step,status,tilt_x,roof_convergence,lstm_mse,gru_error
39,CRITICAL COLLAPSE,16.05184956271383,245.0,90.11786651611328,5.812686509935617
36,CRITICAL COLLAPSE,16.113254917642283,245.0,92.5345458984375,5.811510748337909
40,CRITICAL COLLAPSE,16.066928685861424,245.0,90.78591918945312,5.8385595743009775
37,CRITICAL COLLAPSE,15.99634312869128,245.0,92.66180419921875,5.826331585284223
41,CRITICAL COLLAPSE,16.104802888394097,245.0,90.77592468261719,5.741812881541629
38,CRITICAL COLLAPSE,16.141460576593854,245.0,93.10272979736328,5.781462622585529
42,CRITICAL COLLAPSE,15.98225513376983,245.0,93.78307342529297,5.648468411623843
39,CRITICAL COLLAPSE,16.093115953600606,245.0,93.96427917480469,5.82990842165552
43,CRITICAL COLLAPSE,16.120578218973325,245.0,94.3438720703125,5.770023442052362
40,CRITICAL COLLAPSE,16.195637737564986,245.0,93.96458435058594,5.820960959344052
44,CRITICAL COLLAPSE,16.178120972882606,245.0,59.01374435424805,5.722770345749471
41,CRITICAL COLLAPSE,15.935289133446199,245.0,93.75297546386719,5.722438161347693
45,CRITICAL COLLAPSE,16.018116648861298,245.0,59.29096603393555,5.760591118457673
46,CRITICAL COLLAPSE,16.128129356860065,245.0,59.646484375,5.828989915130381
42,CRITICAL COLLAPSE,16.235162143557094,245.0,93.57276916503906,5.89679264681122
47,CRITICAL COLLAPSE,15.85096383933799,245.0,59.73994445800781,5.6946111613094
43,CRITICAL COLLAPSE,16.077803687474923,245.0,93.43710327148438,5.858552824253866
48,CRITICAL COLLAPSE,16.100657244007152,245.0,59.777740478515625,5.774764512649548
44,CRITICAL COLLAPSE,15.98984253320501,245.0,56.043704986572266,5.819756555761708
49,CRITICAL COLLAPSE,16.074119198588992,245.0,60.83333969116211,5.831412559669778
45,CRITICAL COLLAPSE,16.152316887334763,245.0,55.848934173583984,5.814316316698444
50,CRITICAL COLLAPSE,16.066928994015342,245.0,61.13398361206055,5.851401818964962
46,CRITICAL COLLAPSE,15.978738251035615,245.0,55.090267181396484,5.862214588344714
51,CRITICAL COLLAPSE,16.0462951494341,245.0,61.694190979003906,5.793091953414296
47,CRITICAL COLLAPSE,16.104200817040297,245.0,55.186614990234375,5.793947007314649
52,CRITICAL COLLAPSE,16.196864574228734,245.0,60.2999382019043,5.946697738375424
48,CRITICAL COLLAPSE,16.26789707246706,245.0,55.05999755859375,5.883535137461894
53,CRITICAL COLLAPSE,16.14811971679452,245.0,60.6953010559082,5.831424239413177
49,CRITICAL COLLAPSE,16.001364864552624,245.0,54.70199203491211,5.817060263806099
54,CRITICAL COLLAPSE,15.945662157947497,245.0,60.56905746459961,5.823857110104672
50,CRITICAL COLLAPSE,16.104279101876784,245.0,55.12687301635742,5.877477992886321
55,CRITICAL COLLAPSE,16.074720138954685,245.0,59.592376708984375,5.804492252682665
51,CRITICAL COLLAPSE,16.022335304703496,245.0,54.92407989501953,5.774886876370203
56,CRITICAL COLLAPSE,16.021417166076347,245.0,59.04732131958008,5.723179797547533
52,CRITICAL COLLAPSE,16.092352365674483,245.0,55.8622932434082,5.8611146691395914
57,CRITICAL COLLAPSE,15.92486510762602,245.0,59.13874435424805,5.683289446869904
53,CRITICAL COLLAPSE,16.172096472031058,245.0,54.557796478271484,5.844651459740959
58,CRITICAL COLLAPSE,16.241361362290988,245.0,59.725730895996094,5.811331525311304
54,CRITICAL COLLAPSE,16.10774240357741,245.0,55.39067459106445,5.845455325356343
59,CRITICAL COLLAPSE,16.11015861613996,245.0,58.204402923583984,5.8640902415122556
55,CRITICAL COLLAPSE,16.056211826667003,245.0,54.41068649291992,5.742573111839419
60,CRITICAL COLLAPSE,16.194814785873156,245.0,57.3382453918457,5.850423059913031
56,CRITICAL COLLAPSE,15.944021391871845,245.0,55.57536315917969,5.800101047135048
61,CRITICAL COLLAPSE,16.14945906531403,245.0,57.097042083740234,5.873926790640913
57,CRITICAL COLLAPSE,16.17131849740021,245.0,54.88949203491211,5.926122438897294
62,CRITICAL COLLAPSE,15.985448847427543,245.0,56.555904388427734,5.74953981289038
58,CRITICAL COLLAPSE,16.130551893697465,245.0,55.076805114746094,5.877698404860893
63,CRITICAL COLLAPSE,16.067952166888052,245.0,56.76356506347656,5.747757103994168
59,CRITICAL COLLAPSE,15.938059609812436,245.0,55.29936981201172,5.828241471066729
64,CRITICAL COLLAPSE,16.14098806779621,245.0,56.63276290893555,5.8311115095505786
60,CRITICAL COLLAPSE,16.217182527647296,245.0,54.029720306396484,5.870126383745788
65,CRITICAL COLLAPSE,16.075967536589307,245.0,58.00205993652344,5.80834640238864
61,CRITICAL COLLAPSE,15.913703096913633,245.0,53.626686096191406,5.748241189875059
62,CRITICAL COLLAPSE,16.186875743069614,245.0,52.552093505859375,5.84744951013494
66,CRITICAL COLLAPSE,16.049570268481265,245.0,56.296695709228516,5.729623852152426
67,CRITICAL COLLAPSE,16.25835922963711,245.0,56.1181526184082,5.836790583198535
63,CRITICAL COLLAPSE,16.130838634069082,245.0,53.38199996948242,5.930950966573096
68,CRITICAL COLLAPSE,15.988171574907334,245.0,57.6136360168457,5.753573569808853
64,CRITICAL COLLAPSE,16.010038669259526,245.0,52.45372772216797,5.786581279643312
69,CRITICAL COLLAPSE,16.12334370877053,245.0,56.50672149658203,5.869411495105873
65,CRITICAL COLLAPSE,16.161234461855095,245.0,53.00516128540039,5.850661665155382
70,CRITICAL COLLAPSE,16.172711312472323,245.0,55.9556884765625,5.889220403201853
66,CRITICAL COLLAPSE,16.26237307857508,245.0,54.620323181152344,5.944751132169089
71,CRITICAL COLLAPSE,16.06119771427244,245.0,57.51633071899414,5.7906931937766
67,CRITICAL COLLAPSE,16.073975810219576,245.0,54.89847183227539,5.85187779584476
72,CRITICAL COLLAPSE,16.039535503741842,245.0,58.2786865234375,5.776102451286776
68,CRITICAL COLLAPSE,16.15803502078372,245.0,54.54607391357422,5.900857536205784
73,CRITICAL COLLAPSE,16.12129197655994,245.0,57.52669143676758,5.808356720830264
69,CRITICAL COLLAPSE,16.222749367844003,245.0,54.921875,5.944675047522981
70,CRITICAL COLLAPSE,16.116392702128717,245.0,55.116355895996094,5.862747300802032
74,CRITICAL COLLAPSE,16.111800304345223,245.0,57.59186935424805,5.768212856852647
71,CRITICAL COLLAPSE,16.189243842687826,245.0,56.84353256225586,5.777853561185602
75,CRITICAL COLLAPSE,16.201810257231124,245.0,57.36848831176758,5.888756622844962
72,CRITICAL COLLAPSE,16.03342065506953,245.0,56.069759368896484,5.78483058538333
76,CRITICAL COLLAPSE,16.03080031306555,245.0,57.532649993896484,5.76358554019884
77,CRITICAL COLLAPSE,16.085969607423145,245.0,57.078426361083984,5.8022800677332595
73,CRITICAL COLLAPSE,16.002626575899278,245.0,57.700477600097656,5.737147767274425
78,CRITICAL COLLAPSE,16.17122495137843,245.0,56.86936950683594,5.840359840998424
74,CRITICAL COLLAPSE,16.09747470565383,245.0,56.56002426147461,5.766643448082963
79,CRITICAL COLLAPSE,16.256652452588835,245.0,56.253334045410156,5.854195239970584
75,CRITICAL COLLAPSE,16.22124841710685,245.0,57.23017501831055,5.935679461783974
80,CRITICAL COLLAPSE,16.168213532714322,245.0,54.906803131103516,5.8019034111544086
76,CRITICAL COLLAPSE,16.127661074310673,245.0,58.64232635498047,5.776547982830905
77,CRITICAL COLLAPSE,16.017047669601858,245.0,59.83177947998047,5.76763746592323
81,CRITICAL COLLAPSE,16.195160048865024,245.0,53.70232391357422,5.949303068534037
78,CRITICAL COLLAPSE,16.120356758190837,245.0,60.092098236083984,5.875140869133308
82,CRITICAL COLLAPSE,16.07864094376628,245.0,53.699424743652344,5.894447592199744
79,CRITICAL COLLAPSE,16.18662770875757,245.0,59.90846252441406,5.839316105703149
83,CRITICAL COLLAPSE,16.052178625822787,245.0,54.1004638671875,5.869783585570752
80,CRITICAL COLLAPSE,16.321200813066426,245.0,59.88035202026367,5.949487564631622
84,CRITICAL COLLAPSE,16.148670703423647,245.0,54.121009826660156,5.821175246326324
81,CRITICAL COLLAPSE,16.071344597179483,245.0,60.809837341308594,5.782855486500702
85,CRITICAL COLLAPSE,15.984871618518872,245.0,53.84041213989258,5.752275746244227
82,CRITICAL COLLAPSE,16.299741663282642,245.0,61.021141052246094,5.8090254937646995
86,CRITICAL COLLAPSE,16.1749773473968,245.0,53.01858901977539,5.919149154663324
83,CRITICAL COLLAPSE,16.103500752837245,245.0,59.84488296508789,5.7945098787618425
87,CRITICAL COLLAPSE,16.000619953763298,245.0,54.99073028564453,5.831179919005862
84,CRITICAL COLLAPSE,15.993206158859095,245.0,60.34912872314453,5.7025123421499515
88,CRITICAL COLLAPSE,16.24181926392308,245.0,55.066707611083984,5.986433095933452
85,CRITICAL COLLAPSE,15.932502578614182,245.0,60.4471321105957,5.732160731805916
89,CRITICAL COLLAPSE,15.95127572274968,245.0,55.03529357910156,5.781258085613558
90,CRITICAL COLLAPSE,16.065893496250702,245.0,55.775691986083984,5.780174803678858
24,CRITICAL COLLAPSE,16.13601533237091,245.0,82.62142944335938,5.599636755887013
25,CRITICAL COLLAPSE,15.873517079199441,245.0,81.64329528808594,5.652077282032939
26,CRITICAL COLLAPSE,15.985281516956391,245.0,82.1282730102539,5.730425630806635
24,CRITICAL COLLAPSE,16.185383698091616,245.0,77.88084411621094,5.730724121488325
27,CRITICAL COLLAPSE,16.124411472373197,245.0,81.1539077758789,5.752275708061283
25,CRITICAL COLLAPSE,16.128849631435596,245.0,79.27909851074219,5.727408538703411
28,CRITICAL COLLAPSE,16.14982183346228,245.0,81.91214752197266,5.766341502518332
26,CRITICAL COLLAPSE,16.24693523996368,245.0,79.86699676513672,5.801859834571565
29,CRITICAL COLLAPSE,16.04531388336692,245.0,83.54348754882812,5.754274899720109
27,CRITICAL COLLAPSE,16.064696229091957,245.0,80.11476135253906,5.818268381180116
30,CRITICAL COLLAPSE,15.973043239485502,245.0,85.10177612304688,5.702038315140243
28,CRITICAL COLLAPSE,16.13027052542139,245.0,80.81964874267578,5.684702472450442
31,CRITICAL COLLAPSE,16.30700380561527,245.0,84.78358459472656,5.8979220775311525
29,CRITICAL COLLAPSE,16.04693327750058,245.0,82.11259460449219,5.757104159015568
32,CRITICAL COLLAPSE,16.034818500412726,245.0,85.9656982421875,5.797255284540345
30,CRITICAL COLLAPSE,16.082811106481568,245.0,83.56077575683594,5.681000304777722
33,CRITICAL COLLAPSE,16.363417480266616,245.0,86.4662857055664,5.895947868249362
31,CRITICAL COLLAPSE,16.1846096613455,245.0,85.6249771118164,5.776680748340571
34,CRITICAL COLLAPSE,16.094523161722226,245.0,89.22005462646484,5.758857659915377
32,CRITICAL COLLAPSE,16.078685282277366,245.0,86.68510437011719,5.761401758499653
35,CRITICAL COLLAPSE,16.197490471495954,245.0,90.87931823730469,5.79607230804723
33,CRITICAL COLLAPSE,16.12797164436166,245.0,87.6318359375,5.7950079709203175
36,CRITICAL COLLAPSE,16.131058078631252,245.0,89.97416687011719,5.84538950849585
34,CRITICAL COLLAPSE,16.083553126074705,245.0,88.09994506835938,5.826937940352997
37,CRITICAL COLLAPSE,15.97944104033547,245.0,90.65769958496094,5.687830994643235
35,CRITICAL COLLAPSE,16.16030580500336,245.0,88.13733673095703,5.809712732824939
38,CRITICAL COLLAPSE,16.052260435406847,245.0,90.94481658935547,5.809108875765593
36,CRITICAL COLLAPSE,16.100792689400393,245.0,89.77557373046875,5.812534219330377
39,CRITICAL COLLAPSE,16.148010681312627,245.0,91.56627655029297,5.8570376877633805
37,CRITICAL COLLAPSE,16.076289581604247,245.0,90.90827178955078,5.797691657003395
40,CRITICAL COLLAPSE,16.020307063253536,245.0,91.599609375,5.829861551086021
38,CRITICAL COLLAPSE,16.097015488538794,245.0,91.16142272949219,5.822582128798964
41,CRITICAL COLLAPSE,16.135401184627163,245.0,92.69154357910156,5.801954892876622
39,CRITICAL COLLAPSE,16.150058106023682,245.0,93.03524017333984,5.818233013154764
42,CRITICAL COLLAPSE,16.075711347662388,245.0,92.92088317871094,5.885760775686907
40,CRITICAL COLLAPSE,16.220619609783142,245.0,93.58951568603516,5.8285490789190755
43,CRITICAL COLLAPSE,15.973984693805894,245.0,94.71199798583984,5.683561128285857
41,CRITICAL COLLAPSE,15.992978404623445,245.0,93.80616760253906,5.786783684066052
44,CRITICAL COLLAPSE,16.129322668290943,245.0,59.348392486572266,5.775545103970496
42,CRITICAL COLLAPSE,16.23981215419257,245.0,94.08121490478516,5.936503012509473
45,CRITICAL COLLAPSE,16.020972043899334,245.0,60.006004333496094,5.75178817491868
43,CRITICAL COLLAPSE,15.894719641371374,245.0,94.61282348632812,5.718859004493449
46,CRITICAL COLLAPSE,16.056430005404117,245.0,60.23517608642578,5.770637048171536
44,CRITICAL COLLAPSE,16.01012212569477,245.0,57.35064697265625,5.786672328584149
47,CRITICAL COLLAPSE,16.047450488225486,245.0,58.79539108276367,5.788251802558996
45,CRITICAL COLLAPSE,16.13387571482922,245.0,56.3681755065918,5.813656581710627
48,CRITICAL COLLAPSE,16.045961852185826,245.0,57.762298583984375,5.780513314015729
46,CRITICAL COLLAPSE,16.095105809497348,245.0,56.30003356933594,5.885638719749587
47,CRITICAL COLLAPSE,16.12571007891373,245.0,57.443817138671875,5.828131400796791
49,CRITICAL COLLAPSE,16.05088294908594,245.0,57.481136322021484,5.846759029299753
48,CRITICAL COLLAPSE,16.05232942821116,245.0,58.61951446533203,5.8596537472447565
50,CRITICAL COLLAPSE,16.03849493714564,245.0,58.36337661743164,5.827823484385266
51,CRITICAL COLLAPSE,16.03783940158625,245.0,61.056495666503906,5.717040122098202
49,CRITICAL COLLAPSE,16.122232830204762,245.0,58.28273391723633,5.901198649898627
52,CRITICAL COLLAPSE,16.226077171929113,245.0,60.18041229248047,5.842886576519914
50,CRITICAL COLLAPSE,16.190551459024746,245.0,59.434906005859375,5.8930984844784895
24,CRITICAL COLLAPSE,16.18145354371752,245.0,57.23564529418945,5.837228826835639
24,CRITICAL COLLAPSE,16.078590156008044,245.0,54.674224853515625,5.900194731414984
25,CRITICAL COLLAPSE,15.95750428695348,245.0,56.748512268066406,5.790673430642825
25,CRITICAL COLLAPSE,16.14505115651683,245.0,54.870513916015625,5.8336916178268785
26,CRITICAL COLLAPSE,16.29116532819544,245.0,58.570186614990234,5.956823179935402
26,CRITICAL COLLAPSE,16.176497133956307,245.0,54.41738510131836,5.898806883509043
27,CRITICAL COLLAPSE,16.079976330200626,245.0,57.94704818725586,5.804538892227167
27,CRITICAL COLLAPSE,16.205999817812003,245.0,54.53791809082031,5.883363122150469
28,CRITICAL COLLAPSE,16.165561945231296,245.0,53.43872833251953,5.8884450213796695
28,CRITICAL COLLAPSE,16.092989720046845,245.0,59.10649490356445,5.738801660399084
29,CRITICAL COLLAPSE,16.148176423200447,245.0,60.32691955566406,5.886899562789754
29,CRITICAL COLLAPSE,15.906381960278956,245.0,53.15601348876953,5.816487418084731
30,CRITICAL COLLAPSE,16.095265345288393,245.0,60.94191360473633,5.810653527472547
30,CRITICAL COLLAPSE,16.082795421367464,245.0,52.69173049926758,5.743065746361367
31,CRITICAL COLLAPSE,16.09235316006887,245.0,61.47941207885742,5.783384508176645
31,CRITICAL COLLAPSE,16.182491013685954,245.0,53.143707275390625,5.86680917360707
32,CRITICAL COLLAPSE,15.990385362386936,245.0,60.6240234375,5.756672678684627
32,CRITICAL COLLAPSE,15.943702763802206,245.0,51.94733810424805,5.847561251954605
33,CRITICAL COLLAPSE,16.020005237985597,245.0,61.19009780883789,5.793681566902701
33,CRITICAL COLLAPSE,16.256895213293326,245.0,52.656272888183594,5.8856663459369125
34,CRITICAL COLLAPSE,16.05347848815585,245.0,62.405792236328125,5.774243977107282
34,CRITICAL COLLAPSE,16.08527586366141,245.0,52.17601776123047,5.877179679805848
35,CRITICAL COLLAPSE,16.140777148334546,245.0,61.652748107910156,5.827477513672534
35,CRITICAL COLLAPSE,16.016367227179067,245.0,53.152488708496094,5.878863378944222
36,CRITICAL COLLAPSE,16.20830896529544,245.0,61.42082595825195,5.8759016538847595
36,CRITICAL COLLAPSE,16.123418176891867,245.0,53.78464889526367,5.9112538454529835
37,CRITICAL COLLAPSE,16.09683959420711,245.0,61.955257415771484,5.822036772308317
37,CRITICAL COLLAPSE,16.034655788473444,245.0,54.323951721191406,5.832232394636741
38,CRITICAL COLLAPSE,16.22558937446155,245.0,60.63576126098633,5.779133599675611
38,CRITICAL COLLAPSE,16.03977252732218,245.0,53.43238830566406,5.849723141980276
39,CRITICAL COLLAPSE,16.095689894583206,245.0,61.98877716064453,5.801926593060074
39,CRITICAL COLLAPSE,16.225640013538175,245.0,54.47513961791992,5.868692275418309
40,CRITICAL COLLAPSE,16.161113904722477,245.0,63.43223190307617,5.758914751946018
40,CRITICAL COLLAPSE,16.14138719408286,245.0,53.87217712402344,5.917844237953795
41,CRITICAL COLLAPSE,16.216755286674548,245.0,63.93419647216797,5.820847964728375
41,CRITICAL COLLAPSE,16.240249883864163,245.0,54.73138427734375,5.943219181617745
42,CRITICAL COLLAPSE,16.104872067939247,245.0,64.3491439819336,5.727293963743134
42,CRITICAL COLLAPSE,16.123044840974757,245.0,55.333736419677734,5.769608212283734
43,CRITICAL COLLAPSE,16.01562575330567,245.0,64.98979187011719,5.685931720678243
43,CRITICAL COLLAPSE,16.04961124183009,245.0,56.94150161743164,5.821285074919803
44,CRITICAL COLLAPSE,16.109731290976054,245.0,64.28093719482422,5.805248970452123
44,CRITICAL COLLAPSE,15.860701568584357,245.0,56.18740463256836,5.746758823536147
45,CRITICAL COLLAPSE,16.084411181134975,245.0,56.67601776123047,5.723318271728959
45,CRITICAL COLLAPSE,15.895299134284418,245.0,63.510948181152344,5.711103458578798
46,CRITICAL COLLAPSE,16.17434951485931,245.0,57.51510238647461,5.817083729814793
46,CRITICAL COLLAPSE,16.121015196534426,245.0,61.93916320800781,5.782362550361321
47,CRITICAL COLLAPSE,16.102078984214778,245.0,56.2428092956543,5.774903793918356
47,CRITICAL COLLAPSE,16.161770350240452,245.0,61.001277923583984,5.823192732635757
48,CRITICAL COLLAPSE,16.226432570071317,245.0,56.933345794677734,5.807700468051231
48,CRITICAL COLLAPSE,16.203588336742914,245.0,61.34482192993164,5.86590418053967
49,CRITICAL COLLAPSE,16.150936390729914,245.0,56.89427947998047,5.746354172056294
49,CRITICAL COLLAPSE,16.08691600783121,245.0,60.17485809326172,5.831642787992251
50,CRITICAL COLLAPSE,16.023204431087137,245.0,57.421627044677734,5.735496696768465
50,CRITICAL COLLAPSE,16.103428951816408,245.0,59.94679641723633,5.815821236620558
51,CRITICAL COLLAPSE,16.08781595794223,245.0,58.17350387573242,5.736203610871972
51,CRITICAL COLLAPSE,16.000060856690222,245.0,60.743717193603516,5.817233629320356
52,CRITICAL COLLAPSE,16.16623751586352,245.0,58.110694885253906,5.9195337362857705
52,CRITICAL COLLAPSE,16.06484844658533,245.0,60.1767463684082,5.768749138638014
53,CRITICAL COLLAPSE,16.093425327297258,245.0,57.664302825927734,5.922754282522072
53,CRITICAL COLLAPSE,16.124841561467896,245.0,58.46156311035156,5.829018917814235
54,CRITICAL COLLAPSE,16.27815719756487,245.0,58.659000396728516,5.921478722106802
54,CRITICAL COLLAPSE,16.076399755529057,245.0,58.011009216308594,5.815292632540018
55,CRITICAL COLLAPSE,16.08817620234634,245.0,60.078208923339844,5.753592028898891
55,CRITICAL COLLAPSE,16.034959937788898,245.0,56.88914108276367,5.831211284029407
56,CRITICAL COLLAPSE,16.14092530920053,245.0,57.23179626464844,5.954435525835259
56,CRITICAL COLLAPSE,15.971946044438281,245.0,59.86903381347656,5.808735906185689
57,CRITICAL COLLAPSE,15.973564362187885,245.0,56.69950866699219,5.780398951712473
57,CRITICAL COLLAPSE,16.123086250018783,245.0,61.85523986816406,5.822548230341295
58,CRITICAL COLLAPSE,16.0780116051502,245.0,57.79204177856445,5.819255189084788
58,CRITICAL COLLAPSE,16.18098842792768,245.0,62.75753402709961,5.854880256514794
59,CRITICAL COLLAPSE,16.308386837453348,245.0,57.97482681274414,5.886422680652861
59,CRITICAL COLLAPSE,16.17407073471702,245.0,63.068695068359375,5.923243426377822
60,CRITICAL COLLAPSE,16.064731488646686,245.0,59.47638702392578,5.864615047569862
60,CRITICAL COLLAPSE,16.114441893595252,245.0,62.72801971435547,5.798704979174185
